YearEnd,LocationDesc,LocationAbbr,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_older,edu_college,edu_hs,edu_lessthanhs,edu_somecollege,Gender_Female,Gender_Male,race_2ormore,race_ai,race_asian,race_hawaiian,race_hispanic,race_black,race_white,race_other,75minaerobicex,perc_noleisureact,per_obese,per_overweight,per_str_trn_2timesaweek,per_sup_formula_before6months,inc_15_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_greater_75k,inc_na,inc_less_15k
2014,Rhode Island,RI,17.9,24.8,32.4,29.2,29.8,26.1,20.2,30.8,32.7,27.3,25.8,28.2,27.1,,13.3,,27.9,34.7,26.9,18,,22.5,27,35.5,,29.4,34.6,27.5,30.5,31.8,20.5,23.6,29.5
2014,South Carolin,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,33.1,32.3,30.4,29.3,26.7,37.6
2014,South Carolina,SC,20.1,30.2,36.6,38,38.8,27.1,26,33.7,35.5,33.1,32.4,31.7,17.3,27.8,12.2,,32.5,42.7,28.8,,,25.3,32.1,35,,27.8,,,,,,,
2014,South Dakota,SD,15.8,29.6,34.2,33.4,37.7,26.7,26.9,30.2,30.5,31.4,28.1,31.5,54.3,40.7,,,25.6,,29,,,21.2,29.8,35.4,,26.5,34.6,30.3,30,33.6,29.8,20.5,32.5
2014,Tennessee,TN,18.6,27.9,37.1,39.3,38,23.9,25.5,31.8,38.2,30.9,30.5,32,,,,,38.9,40.7,29.6,,,26.8,31.2,35.9,,50.2,32.4,34,28.8,32.2,26.6,28.6,40.5
2014,Texas,TX,19.1,30.4,31.4,36.5,41.8,30.7,22.1,35.3,38.9,32.6,30.7,33.2,30.4,32.5,7.8,,35.6,46.5,27.8,,,27.6,31.9,35.9,,35.8,35.5,35.2,32.9,33.1,26.6,26.4,41.5
2014,Utah,UT,13.3,23.1,29.2,30,32.5,28.4,22,26.3,29.3,27,25.8,25.7,26.7,34.8,8,,28.5,29.4,25.7,,,16.8,25.7,33.8,,31.1,27.7,30.5,28.6,28.1,22.4,20.1,29.2
2014,Vermont,VT,12.6,22.4,28.9,26.8,29.1,25.5,16.8,30.5,31.9,25.5,24.2,25.3,27.1,,,,,,24.6,,,19,24.8,35.4,,24.4,33.1,25.8,28.1,26.4,18.3,21.3,28.1
2014,Virgin Islands,VI,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,,,,,,
2014,Virginia,VA,20,23.3,29.8,33.4,35.4,26.9,21.5,32.6,31.5,30.9,29.3,27.7,29.1,30.5,8.8,,31.1,38.9,26.7,,,23.5,28.5,36.3,,36.3,32.8,27.8,30.4,29.3,25.4,24.9,36
2014,Washington,WA,19,23.4,27.8,31,33.6,26.4,22.6,29.7,32.3,28.1,26,28.5,37.2,28.4,7,,34.6,33.5,28,23.7,,18.1,27.3,36.1,,22.6,30.1,25.4,30.2,27.9,25.6,22.9,31.9
2014,West Virginia,WV,20.6,35.3,43.7,40,40.3,30.8,30.4,37.5,37.2,35.3,36,35.3,36.5,,,,,46,35.1,,,28.7,35.7,34,,17.1,39.6,37.8,36.2,37.4,32.2,31.1,37.7
2014,Wisconsin,WI,16.7,31.7,36.4,32.5,36,30.3,24.3,33.2,33.6,33.4,30.5,31.8,54,56.9,8.9,,38.8,44.5,29.9,34.4,,21.2,31.2,36.2,,31.9,32.7,33.1,31.4,31.6,28.7,26.3,37.8
2014,Wyoming,WY,23.5,25.4,36.8,31.9,34.2,24.7,25.2,27,43.3,31,29.2,29.7,19.6,44,,,36.5,,28.8,16.9,,22.1,29.5,35.2,,24.8,31.5,26,32.2,29.4,28.3,25.4,38.9
2015,Alabama,AL,25.1,35.2,41.1,40.6,40.3,30.2,29.1,37.6,38.4,36.5,36.4,34.9,39.6,39.4,,,31.4,46.5,32.3,,44.6,31.9,35.6,33,25.7,25.1,39.3,38.8,36.5,34.6,32.7,31.2,40.5
2015,Alaska,AK,19.2,29.8,33.1,30.8,30.6,34.7,26.7,28.4,30.2,33,30.5,29.3,29.1,39.1,18.5,,24.1,39.3,28.1,,58.3,22,29.8,37.4,34.1,17.6,31,26,31.7,29,30.8,21.9,40.1
2015,Arizona,AZ,17.5,29.5,33.4,32.1,33.4,24.2,21,28.2,37.5,30.3,27.1,29.6,27.6,42.8,8.5,,35.9,31.5,25.4,23.8,53.8,24.7,28.4,36.9,30.7,31.5,33.5,28,28.4,30.5,24.8,23.6,34.8
2015,Arkansas,AR,20.7,33.7,39.9,42.2,38.8,29.8,30.9,33.6,36.2,36.9,33.9,35.1,42.5,29.2,,,32.4,40.4,33.4,,45.1,34.2,34.5,35,24.4,40.8,32.6,32.5,37.3,36.7,30,31.7,43.8
2015,California,CA,13.6,25.1,27.5,27.7,26.1,22.8,15.1,26.6,33.9,25.3,23.7,24.6,26.6,26,10.1,,31.3,30.8,22.2,24.3,57.3,20,24.2,36.2,33,33.4,28.5,30.2,27.4,25.4,19.1,19.6,29.5
2015,Colorado,CO,11.2,17.3,22.5,24.1,24.1,20,14.7,22.5,28.8,21.8,20.2,20.2,27.9,17.5,8.3,,27.6,23.2,18.7,15.3,60.6,17.9,20.2,36.4,35.4,36.1,22.5,23.7,21.5,21.9,17.4,18.2,24.5
2015,Connecticut,CT,11.2,26.4,26,29,29.5,25.5,18.8,28.9,34.5,26,23.9,26.6,32.2,20.5,10.1,,30.3,36.8,23.7,35.3,54.5,23.5,25.3,36.4,31.2,37.2,32.1,29.1,27.7,25.2,22.6,19.3,36.6
2015,Delaware,DE,18.2,29.6,30.3,36.3,33.4,27.9,25.6,31.4,36.1,29.2,31.2,28.1,,,,,38.3,32.8,29.4,,48.5,29.4,29.7,37.2,30.5,32.9,40.6,33.2,31.1,30.2,26,22.1,37.1
2015,District of,DC,,,,,,,,,,,,,,,,,,,,,57.9,,,,33.6,,,,,,,,
2015,District of C,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,19.8,27.8,23.9,12.5,27.1,35
2015,District of Columbia,DC,15.4,12.3,22.5,33.7,28,29.7,12.7,30.2,40.3,28.8,26.4,17.6,19.1,,6.2,,19.1,35.2,9.6,23.3,,19.4,22.1,32.2,,38.1,,,,,,,
2015,Florida,FL,16.5,23.4,28,33.8,30.3,25.8,21.3,29,28.7,28.3,25.9,27.7,24.8,13.2,7.3,,26.1,35.3,26,,51.6,26.2,26.8,37.3,31.9,35.7,30,28.7,29.1,27.1,24,22.2,29.1
2015,Georgia,GA,16,31.5,30.2,36,37.9,29.7,24.4,32.4,33.6,33,32.3,29.1,28.3,,5.6,,30.2,37.3,27.9,,48,27.3,30.7,34.8,29.6,39.9,37.1,30.8,33.8,33.2,24.6,24.8,36.2
2015,Guam,GU,,,,,,,26.4,34.4,35,28.8,29.6,33.4,31.2,,9.9,45.1,35.5,,29.3,,48.9,31.1,31.6,35.5,32,43.8,32,28.4,28.5,37.1,29.6,33.2,34
2015,Hawaii,HI,14.1,22.5,30.7,26.5,23.8,17.9,17.1,24.8,32,22.7,19.7,25.5,31.8,,16,55.3,30.3,,17.2,,56.6,22.5,22.7,34.3,33.3,25.5,22.3,23.3,23.7,24.7,21.6,18.8,27.1
2015,Idaho,ID,15.5,29,31.2,31.9,34.6,27.3,23,29.6,32.8,30.1,27.3,29.8,36.7,28.9,,,33.1,,28.1,,55.3,21.2,28.6,36.6,29.9,30.7,35.2,30.3,34.5,26.8,22.5,24.7,28.7
2015,Illinois,IL,17.1,25.7,34.9,35.2,37,31.3,23.5,34.9,32.5,33.4,31.9,29.7,22.4,,9.6,,37.4,40.6,29.4,,49.8,24.8,30.8,35.4,31.5,41.5,36.1,30.1,27.8,31.6,28.4,26,37.7
2015,Indiana,IN,22.6,28.3,30.9,38,36.7,29.5,26.5,35.3,26.1,32.3,30.7,31.9,33.4,,5.4,,28.5,40.9,30.8,,44.1,29.4,31.3,35.2,27,22.6,34,38.1,29.6,33.9,28.4,26.2,32.3
2015,Iowa,IA,17.8,32.2,37.9,36.6,35.3,31.1,26.6,34.5,33.4,33.5,29.3,34.8,,,,,34.9,29.5,32.5,,48.8,26.3,32.1,34.5,29.8,30.5,35.1,38.7,33.9,38,28,24.7,32.1
2015,Kansas,KS,22.1,35.8,38,39.1,38.8,30.5,30,36.4,39.3,34.5,33.3,35.1,40.5,38.6,10.9,,39.7,45.6,33.4,,50,26.5,34.2,33.8,29,27.9,37.7,38,37.3,34.3,31,29.6,38.4
2015,Kentucky,KY,17.8,36.2,37.5,40.6,40.3,31.2,30.6,35.9,36.4,35,32.9,36.2,17.4,30.5,,,25.8,44.3,34.5,,45.2,32.5,34.6,32.6,28.4,36.1,41.2,39,33.6,35.7,35.4,30.5,37.1
2015,Louisiana,LA,29.1,28.1,44.5,41.6,39.8,33.6,29.1,39.2,40.2,35.2,36.5,35.9,26.5,,,,30.2,43.4,34.3,,46.2,31.9,36.2,33,27.2,25.2,41.3,40,35.8,34.2,32.7,31.7,43.1
2015,Maine,ME,22.5,27.2,33,31.8,33.5,29,21.8,34.1,32.4,31.7,30.9,29.1,30.3,21.7,,,27.5,,30.4,,53.9,24.8,30,36.5,27.9,22.4,33.4,30.2,30.3,30.1,24.7,31.7,36.5
2015,Maryland,MD,10.3,28.2,30.7,35.1,33.7,29.4,21.4,34.2,35.9,29.9,29.8,28,30.5,32.2,12.2,,24.8,37.7,26.9,34.3,52.9,24.1,28.9,36.1,32.7,36.3,29.2,33.7,36.4,32.7,24,25.2,41
2015,Massachuset,MA,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,
2015,Massachusett,MA,,,,,,,,,,,,,,,,,,,,,51.8,,,,,,,,,,,,
2015,Massachusetts,MA,10.6,22,24.2,30,29.8,25.2,17.3,27.5,34.8,26.5,23,25.5,25.4,,7.7,,33.4,39.2,23.5,23.7,,26.5,24.3,35.4,,33.1,30.1,28.7,27.4,26.8,19.3,23,31.6
2015,Michigan,MI,16.4,29.9,37.8,35.7,34.6,30,25.9,34.2,31.8,32.1,30.6,31.7,34.9,37.5,9,,41,40.2,29.8,22.3,52.1,25.5,31.2,35.1,29.3,33.2,36.2,36.1,34,33.5,27,25.7,32.8
2015,Minnesota,MN,13.1,21,28.3,31.7,30.2,28.5,21.8,28.8,30.3,27,24.3,27.8,22.2,40.9,10.6,,29.4,25.2,26.7,,54.9,21.8,26.1,36.7,31.9,24.1,31.1,29.9,26.5,29.3,23.2,21.3,30.1
2015,Mississippi,MS,32.8,32.7,44.3,37,36.7,30.8,30.9,35,38.2,37.2,37.2,33.9,,,,,,43.7,31,,38,36.8,35.6,34.5,26.5,35.8,40.1,36.5,35.8,35.2,30.5,27,43.1
2015,Missouri,MO,21.4,27.5,39.8,35.3,38.7,29.4,28.7,32.7,38.5,32.6,31.2,33.5,30.6,32.6,,,30.2,36.9,32,,50.5,27,32.4,33.9,28.8,27.9,34.5,32,31.9,31.8,33.4,25.9,39.5
2015,Montana,MT,12.9,20.9,25.3,30.2,26.8,23.2,18.5,24.6,27.5,25.8,23.4,23.7,31.2,38.4,,,22.1,,22.6,,58.2,22.5,23.6,37.4,32.9,18.4,26.9,24.9,25.1,24.2,19.8,20.5,28.6
2015,National,US,16.7,26.7,32.1,34,33.4,27.6,21.7,31.7,34,30.2,28.6,29.1,28.9,36,10.2,32.6,32.2,37.7,27.9,24.3,50.9,25.9,28.9,35.7,30.4,34.5,33.2,32.1,30.6,29.9,24.6,24.7,34.8
2015,Nebraska,NE,15.1,29.8,33.6,38.3,36.5,32,25.4,34.1,29.6,34.3,29.8,32.9,33,47.3,13.4,,30.5,36.8,31.3,,51.3,25.3,31.4,35.6,31.2,28.2,34.5,36.5,33.3,33.1,27.9,26.5,32.8
2015,Nevada,NV,11.4,29.6,26.5,35.6,29.4,23.9,20.9,30.6,34.4,23.5,25.4,27.9,21.8,,11,,35,26.7,25.5,,54.5,24.7,26.7,38,34.3,35.3,25.7,31.9,28.7,30,25,20.6,33.3
2015,New Hampshi,NH,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,
2015,New Hampshir,NH,,,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,,,,,
2015,New Hampshire,NH,19.9,17.6,31.7,27.1,30.7,27.8,20.9,30.9,28.9,26.9,24.6,28,22.5,,14.2,,20.3,,26.8,,,22.6,26.3,37.3,,31.1,29.7,27.2,29.9,30.2,22.8,21.8,40.2
2015,New Jersey,NJ,10.7,23.3,28.1,30.5,28.9,26.9,20.4,29,32.6,25.1,23.7,27.4,48.4,,9.5,,26.6,35.7,24.8,19.8,48.9,27.2,25.6,37.8,31.5,43,31.5,32,27,26.4,22.9,21.3,30.9
2015,New Mexico,NM,21.7,29.2,38.4,31,31.4,22.3,21.1,30.3,35.1,29.8,28.5,29.2,25.5,36.9,,,33.1,39.2,23.2,,56,22.6,28.8,35.7,33.7,34.2,33.5,33.2,26.6,31.3,22.8,24.5,31.5
2015,New York,NY,12.7,20.1,29.7,30,29.7,24.9,17.2,28.6,32.8,26.5,24.3,25.8,22.4,38.6,9.1,,29.3,30.9,24.5,,47.1,29.3,25,34.5,30.2,43.8,28.7,26.4,25,25.4,21.5,20.9,35.1
2015,North Carol,NC,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,
2015,North Caroli,NC,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,,,
2015,North Carolin,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,37.3,30,28.7,23.6,27.9,34.8
2015,North Carolina,NC,20.1,26.5,33.7,35.1,36.4,26.7,22.3,33.2,36.8,30.7,31.3,28.9,15.9,46.4,15,,25.4,40.1,27.7,,,26.2,30.1,35.8,,36.1,,,,,,,
2015,North Dakot,ND,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,
2015,North Dakota,ND,16.7,24.8,40.2,38.6,35.6,30.9,26.3,34.1,32.1,31.7,27.1,34.5,42,39.3,,,,,31.1,,47,26.8,31,36,,28.7,35,34.7,30.3,30.7,31.2,23.5,34.2
2015,Ohio,OH,17.8,24.9,30.9,35.6,37,29,22.8,32.4,28.7,32.8,28.4,31.1,43.1,51.6,8.8,,19.5,35,29.7,,50.2,27,29.8,36.7,29.5,32,32.8,31.9,32.5,32.3,25.1,28.2,30.4
2015,Oklahoma,OK,22.5,36.4,34.2,43.3,37.6,28.1,27.1,35,36,36.3,34,33.7,33,47.3,,,32,36.9,32.9,,46.6,33.2,33.9,35.1,26.2,32,38.1,31.9,38.7,33.6,30.8,29.8,37.5
2015,Oregon,OR,20.3,27.5,35,29.6,36.3,28.9,21.5,29.9,34.1,35.7,28.9,31.1,30.5,31.9,11.9,,36.2,,30,,60.4,18.8,30.1,34.5,30.4,27.9,33.9,34.6,32.4,30.5,25.7,24.8,38.2
2015,Pennsylvani,PA,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,
2015,Pennsylvania,PA,12.8,26.5,34.4,33.7,37.3,30.8,21.3,34.2,32.3,31.8,30.1,29.9,33.8,,13,,43.1,33.6,29.2,,49.8,27.8,30,36.2,,35.2,36.2,33.2,33.6,33.2,24.5,24.6,36.8
2015,Puerto Rico,PR,,,,,,,26.4,31.6,30.1,29.5,31.1,27.8,,,,,29.5,,,,34.1,48.1,29.5,37.5,10.9,26.2,32.6,26.1,28.7,28.6,32.4,26.1,29.9
2015,Rhode Islan,RI,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,
2015,Rhode Island,RI,10.8,24.1,31.7,33.2,29.6,24.4,20.2,30,32.1,24.9,24.1,27.9,29.3,,4.7,,28.1,33.1,25.6,22.5,50.4,28.1,26,36.7,,27.9,29.1,33.8,26.7,28.3,23,19.3,36
2015,South Carol,SC,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,
2015,South Caroli,SC,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2015,South Carolin,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,32.5,33,32.1,28.2,26.7,40
2015,South Carolina,SC,20.3,30.3,36.6,38,35,28.5,25.6,36.3,33.4,31,33.1,30.3,24.2,27.5,16,,28.3,40.9,28.6,,,26.7,31.7,34.5,,27.4,,,,,,,
2015,South Dakot,SD,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,
2015,South Dakota,SD,16.2,26.2,35.8,35.9,40,26.6,28.6,29.3,30.2,32.8,28.5,32.2,31.4,37.1,,,31.8,,30.1,,53.6,21.5,30.4,34.1,,22.9,32.3,34.8,33.4,32.6,28.4,22.8,35.7
2015,Tennessee,TN,18.1,35.1,40.3,41.1,37.6,27.7,27,37,33.1,35.5,34.5,33.1,32.6,45.8,,,19.2,48,31.9,,45.4,30.4,33.8,34.9,27.6,36,35.2,35.4,33.4,37.2,32.4,26.3,38.6
2015,Texas,TX,22.4,29.5,33.9,40.5,36.5,29.7,25.4,34,40.2,32.5,33.1,31.7,23.1,33.5,9.7,,38.8,39.1,28.8,,44.3,29.5,32.4,36.3,29.3,36.7,36,35.7,32.3,29.9,28.3,30,41.1
2015,Utah,UT,10.2,23.6,26.5,31,31.1,26.2,21.2,25,27.6,25.8,24,24.9,28,34.3,6.5,56.5,27.1,29.4,24.1,,55.3,20.3,24.5,35.2,34.8,32.2,26,28.5,27.4,24.9,21.9,22,29.7
2015,Vermont,VT,13,25.4,26.1,29.5,26.5,26.9,17,31.2,34.2,25.6,25.6,24.7,25,44.5,,,26.1,,25.2,,58.9,22.2,25.1,34.7,30.5,25.5,30.9,30.6,27.8,27.8,20.2,20.4,27.7
2015,Virgin Islands,VI,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,,
2015,Virginia,VA,16.7,25.3,33.2,33.9,34.3,29.3,23,30.5,40.5,30.3,29.7,28.8,31.9,24.9,12.3,,29.6,39.2,27.8,,51,25.1,29.2,34.9,32.3,40.5,34,29.2,32.4,30.8,25.2,25.1,40.4
2015,Washington,WA,13.6,24.3,28,30,32,27.2,20.1,29.4,27.3,29.4,25.9,26.9,27.1,29,10.3,25.3,30.5,32.8,27.4,22.7,58.4,19,26.4,36.1,31.8,32.1,29.6,31.4,29.8,27.4,23,22,33
2015,West Virgin,WV,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,
2015,West Virgini,WV,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
2015,West Virginia,WV,20.7,33.2,40,44.7,41.8,30.3,31.4,38.3,36.7,33.6,33.8,37.4,35.2,,,,,44,35.4,,,30.8,35.6,35.5,,28.2,38.9,41,33.2,39.4,33.9,30.2,38.1
2015,Wisconsin,WI,14.1,29.3,34.3,36.5,33.7,31.9,24.8,32.1,28.9,34.4,30.1,31.2,33,45.7,,,30.2,44.5,30.2,,56.8,21.6,30.7,35.3,28.6,34.1,38.4,30.1,33.6,28.2,28.5,22.4,36.4
2015,Wyoming,WY,20.4,27.4,32.6,31.1,33.7,27.3,20.7,30.9,24.9,33.3,27.8,30.1,,44.7,,,31.2,,28,,54.4,26.2,29,36.4,32.1,25.2,35.9,31.3,30.1,28.6,25.2,27.7,30.1
2016,Alabama,AL,22.6,33.5,43,43.5,40.7,29.6,30.5,36.2,40.1,36.3,35.2,36.2,29.9,32.9,,,29.8,44,33.5,,,29.4,35.7,33.9,,25.1,40.4,35.3,37.5,34.4,34.5,30.1,39.8
2016,Alaska,AK,15.1,31.2,40.3,35,30,35.3,21.7,27.9,32.8,39.9,30.3,32.3,29.2,43.1,,,29.9,,29.3,,,19.1,31.4,35.3,,21.8,36.3,41.5,30.1,31.2,30.3,27,27.6
2016,Arizona,AZ,14.4,28.5,34.5,36.4,33.8,25.9,22.2,30.5,35.8,30.2,27.8,30.2,38.1,42.1,11.9,,35.2,31.3,26.1,28.3,,23.1,29,34.2,,41.2,36.2,26.5,31.2,28.1,25.8,25.3,32.8
2016,Arkansas,AR,28.6,33.4,43.8,42.7,39.6,27.6,31.6,36.5,34.6,37.8,39.4,32.1,32.1,28.7,,,29.3,47.3,34.5,,,32.5,35.7,32.5,,29.7,33.5,38.1,40.3,31.1,35.4,29.9,43.8
2016,California,CA,14.5,23.2,27.8,30.2,28.9,23.5,15.1,26.9,36,26.7,25.2,24.9,29.4,38.2,9.6,,33.3,29.6,23.3,28.4,,20.5,25,36,,31.5,29.3,27.4,27.3,26.8,20,23.4,31.2
2016,Colorado,CO,12.8,19.1,25,26.9,26.9,21,16.9,25.9,27.6,23.9,22.2,22.4,26.2,23.6,9.4,,26.9,33.5,20.8,35,,15.8,22.3,35.8,,30.8,26.5,23.7,21.2,24.4,20.6,19.4,24.7
2016,Connecticut,CT,13.4,24.2,29.7,30.2,30.4,24.9,19.4,29.8,34,27.4,25,26.9,38.8,,5.8,,33,39.1,24.1,22.8,,21.3,26,35.9,,36.6,31.4,26.7,27.9,31.4,21.5,23.4,36.3
2016,Delaware,DE,19.3,26.5,35.6,35.5,34.1,30.4,24.2,34,41.3,28.9,30.7,30.7,29.3,,9,,27.2,39,29.3,,,26.6,30.7,37.3,,39.1,34.9,29.9,34.7,28,28.4,26.7,39.6
2016,District of C,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,34.4,28.4,18.7,14.8,22.4,34.9
2016,District of Columbia,DC,11.6,17.3,27,27,31.4,24,13.4,30.4,40.7,31.5,27,18,,,3.3,,20.8,37.4,9.4,32.4,,16.2,22.6,30.8,,39,,,,,,,
2016,Florida,FL,14.9,27.2,29.4,31.7,32.6,25.8,21.9,29.7,32.4,27.8,26.6,28.3,27.6,34.1,14.3,,27.2,34,26.7,27.9,,29.8,27.4,35.8,,34.1,31.3,27.5,27.7,27.7,25.4,23.8,32.2
2016,Georgia,GA,17.3,27.6,35.8,36.7,37.6,31,23.5,32.3,38.2,34.1,33.1,29.8,22.6,,3,,32.4,38.2,29.8,,,29.4,31.4,34.4,,32.2,35.4,32.2,41.1,31.2,27,23.6,37.8
2016,Guam,GU,,,,,,,22.4,33,31.9,23.7,27.3,29.2,37,,9.5,38.8,28.8,,29.9,,,29.6,28.3,36.2,,36.6,25.3,37.1,33.3,28.1,27.5,26.5,23.3
2016,Hawaii,HI,13.9,26.3,29.6,30.3,26.4,16,17.8,27.5,26.6,24.9,21.4,26.1,36.6,,16.5,50.9,31.8,28.4,18,,,20.8,23.8,33.8,,31.7,23.3,23.8,25.7,26.1,22.3,16.1,33.7
2016,Idaho,ID,21.5,26,25.8,35.1,30.7,25.2,22.6,28.7,32,28.1,26.6,28.1,49.3,37.8,,,30.3,,27.1,,,20.2,27.4,37.1,,31.7,32.3,25.4,23.8,33.3,25.7,20.6,28.8
2016,Illinois,IL,17.3,27.6,35.4,38.2,36.9,30.9,26.2,33.2,39.4,32.4,31,32.3,19.9,,11.5,,36.6,39.5,30.7,,,23.9,31.6,33.4,,38.2,34.7,30.2,31,34.4,28.7,27.8,38.2
2016,Indiana,IN,17.6,32.4,35,39.4,37.5,30.6,27.2,33.8,34,34.1,32.6,32.3,48.3,30.6,8.5,,26.8,42.1,32.1,,,26.8,32.5,34.7,,26.4,35.3,35.2,33.3,34.6,28.7,27.2,36.5
2016,Iowa,IA,18.4,28.2,38.7,36.3,37.9,30.9,26.7,32.8,38.6,33.2,30,33.8,,,14.4,,27.8,35.2,31.9,,,22.7,32,36.7,,25.4,34.1,31.9,32.7,36,28.6,28.3,38.3
2016,Kansas,KS,19.8,28.7,36,35.9,36.8,28.9,27.3,32.3,30.4,33.6,30.9,31.4,30.3,31.4,15.2,,32.9,41.7,30.5,,,23.5,31.2,35.6,,20.5,34.7,33.2,34.8,32.8,27.3,26.4,37
2016,Kentucky,KY,20.3,33.7,40.7,39,37.9,31,29.4,35.4,37.4,34.3,35.2,33.1,31.9,25.6,,,30.2,40.1,34.2,,,29.8,34.2,34.9,,19.1,38.5,39.8,38.3,34,30.2,29.2,36.3
2016,Louisiana,LA,25.9,28.8,45.2,40.5,36.6,35.3,29.3,38.2,36.3,36,36.5,34.5,30.2,48.3,,,32.9,42,32.3,,,29.1,35.5,33.7,,37,42.7,36.6,38.4,34.1,33.5,26.9,35.6
2016,Maine,ME,20.7,25.8,30,37.3,33,28.7,21.9,33.3,35.7,31.8,29.5,30.3,26.1,48,,,34.2,,29.9,,,20.6,29.9,35.3,,25.6,31.1,34.2,33.1,30.9,25.1,22.3,38.1
2016,Maryland,MD,16.3,28.3,31.7,34.6,35.5,29.2,23.2,33.6,35.4,32.8,31.5,28.3,28.3,39.2,8.4,,28.9,37.6,28.6,32.6,,23.1,29.9,34.7,,42.2,36.6,29.3,35.8,29.1,27.6,27.7,32.5
2016,Massachusetts,MA,14.5,19.4,24.4,26.9,28.6,25.1,18,27.7,32.5,23.7,21.1,25.9,31.6,,9.4,,28.9,36,22.7,15.9,,20,23.6,36.7,,32.9,31.9,26.3,27.7,25.7,20.1,22.2,30.7
2016,Michigan,MI,21.7,28.9,38,36.6,34.9,32.2,26.2,36.3,33.8,33.2,32.6,32.4,34.9,42.1,7.7,,37.3,38.4,32,,,23.9,32.5,35,,27.2,34.5,34.1,37,32.9,27.7,29.6,38.7
2016,Minnesota,MN,16.1,24.6,28.4,32.6,32.7,28.6,22.3,30.4,33,29.5,25.9,29.5,37.8,36.6,11.5,,35,33.2,27.6,,,18,27.8,37,,28.2,35.2,30.6,29.2,29.2,24.3,22.7,34
2016,Mississippi,MS,19.9,38.4,47.5,45.5,39.8,31,32,38.3,34.1,40.8,39.3,35.2,,,,,25.4,46.8,32.4,,,30.3,37.3,34,,34.8,41.9,36.5,35.8,39.9,32.4,33.3,41.2
2016,Missouri,MO,17.7,27.2,35.4,36.3,40.5,30.1,26.6,31.2,37.9,33.9,31.4,32,32.8,38.2,3.4,,34.6,39.6,30.8,,,24.9,31.7,35.6,,37.6,36.7,30.4,33,33.4,28.1,27.3,38.4
2016,Montana,MT,15.4,23.6,26.9,31.8,29.1,24.3,21.7,27.4,26.2,26.6,26,25,27.8,31.6,,,28,,25.2,32.5,,19.9,25.5,37.3,,21.4,27.2,29.8,24.2,24.5,23.9,21.7,31.2
2016,National,US,17.3,27.2,33.1,35.1,34.2,28,22.2,32.3,35.5,31,29.5,29.6,31,38.1,9.8,30.6,33.1,38.3,28.6,26.1,,24.2,29.6,35.2,,33.5,33.4,31.9,32,31.1,25.4,25.5,35.4
2016,Nebraska,NE,17.2,31.3,34.6,39.7,37.6,29.9,29.5,33.4,34.6,32.1,31.4,32.6,32.9,38.2,14.6,,33.1,37.6,31.7,,,22.4,32,36.6,,31.4,33.7,34,35.8,32.2,29.6,25.9,35.9
2016,Nevada,NV,16.9,24.8,24.8,30.7,29.3,25.7,19.2,30.6,26.6,25.5,25.8,25.8,32.9,36.4,14.1,,26.2,27.7,26.4,17.2,,24.7,25.8,36.5,,34.3,29.3,29.1,26.2,24.4,21.7,26.6,28.1
2016,New Hampshire,NH,13.7,29.9,26.1,30.8,29.1,26.5,22.8,28.7,33.5,26.7,26.5,26.6,32.9,,11.2,,15.8,,27.2,,,19.3,26.6,36.9,,25.9,32,29.1,31.4,27.1,23.4,23.8,31.1
2016,New Jersey,NJ,14.2,25,26.1,32,33.9,28,20.2,29.2,41.5,28.5,25.6,29.1,23.3,,8.3,,36.7,37.5,25.5,,,29.8,27.4,36.5,,44.4,31.7,34.6,30.8,28.6,24.2,21,39.6
2016,New Mexico,NM,17.6,31.7,33.6,33,29.8,24,22.4,27.7,32.4,31,27.6,29.1,38.3,37.5,,,29.8,25.5,25.2,,,20.3,28.3,36.6,,25.4,27.7,30.1,29.4,27.6,25.9,27.3,32.7
2016,New York,NY,12.7,22.4,27.7,31.6,31.1,24.6,18.5,30.3,31.9,26.1,25.2,25.9,29.8,25.2,9.9,25.3,29.8,33.8,24.4,,,26.3,25.5,35.3,,41.9,30.3,25.9,29.7,27.5,20.9,21.8,30.7
